,LH38_Z1_1,LH38_Z1_2,LH38_Z2_1,LH38_Z2_2,LH38_Z3_2,LH38_Z3_3,LH39_Z1_2,LH39_Z1_3,LH39_Z2_1,LH39_Z2_2,LH39_Z3_1,LH39_Z3_2,IB014_Z1_1,IB014_Z1_2,IB014_Z2_1,IB014_Z2_2,IB014_Z2_3,IB014_Z3_1,IB014_Z3_2,geneLength
Zm00001d013725,64,83,81,102,62,416,207,113,195,113,469,139,134,270,501,305,206,2031,692,1860
Zm00001d013727,5,2,4,0,3,0,2,2,3,2,3,3,2,1,1,0,4,1,2,4359
Zm00001d013728,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1546
Zm00001d013732,5,0,1,4,36,37,1,0,1,14,102,26,0,0,6,5,20,4,14,900
Zm00001d013733,24,22,13,37,23,7,23,15,20,28,47,35,12,16,9,15,5,9,15,6236
Zm00001d013735,1,0,0,0,1,1,0,1,0,5,2,1,0,0,0,0,0,0,0,4101
Zm00001d013736,1005,984,716,975,977,730,823,952,869,888,789,822,447,493,296,425,482,379,401,3053
Zm00001d013738,5,9,3,7,6,2,7,7,6,15,7,16,2,2,4,0,8,1,4,5220
Zm00001d013742,124,171,84,168,132,104,127,114,124,172,180,150,163,200,126,156,107,129,157,1311
Zm00001d013745,648,716,520,714,586,438,501,409,652,707,774,682,498,702,582,693,528,791,727,6693
Zm00001d013746,229,111,98,67,71,93,239,181,84,166,69,43,1759,724,979,550,593,375,267,2836
Zm00001d013747,202,162,169,190,240,147,120,123,174,170,258,172,87,132,100,59,238,62,151,1350
Zm00001d013751,3283,4037,3176,3682,5120,3804,2271,2173,3892,5339,9705,5907,2021,3376,3836,4680,3811,5366,4808,2676
Zm00001d013753,0,12,2,19,0,0,0,0,0,0,219,13,5,1,11,8,2,35,10,2036
Zm00001d013755,836,1703,905,1325,1261,1052,1047,1146,915,1208,912,1111,1273,1812,1194,1938,768,1821,1596,2594
Zm00001d013759,6,8,16,27,58,38,20,20,20,42,75,38,3,8,7,4,26,6,3,1587
Zm00001d013760,0,1,0,0,2,1,2,1,6,6,5,1,0,0,0,0,0,0,0,1476
Zm00001d013768,471,537,508,696,551,327,377,328,533,566,623,551,310,407,331,377,426,297,448,7694
Zm00001d013771,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1838
Zm00001d013781,26,88,23,122,74,247,26,257,32,48,11,49,28,69,47,90,384,23,105,1999
Zm00001d013782,83,178,153,224,158,163,64,58,154,124,71,98,295,399,341,316,295,268,306,3678
Zm00001d013788,1,0,11,10,16,15,11,0,27,26,60,71,1,20,65,88,79,10,132,1727
Zm00001d013790,0,0,0,0,0,0,5,3,10,7,13,12,65,36,133,12,221,29,77,653
Zm00001d013796,207,249,175,440,310,200,320,227,310,451,389,353,222,255,363,321,252,228,368,17050
Zm00001d013797,133,411,105,396,487,560,233,199,119,457,188,262,759,883,1056,1192,727,1254,1148,20172
Zm00001d013799,25,19,15,27,38,41,23,44,21,34,17,22,20,25,19,23,29,19,22,1271
Zm00001d013800,13,26,6,31,38,24,2,4,2,3,2,0,22,32,31,28,18,32,41,2314
Zm00001d013801,22,14,7,20,16,17,15,16,10,14,9,28,13,17,8,17,69,2,18,2813
Zm00001d013806,1,0,5,3,8,14,0,0,18,13,36,24,2,3,5,14,24,5,32,537
Zm00001d013810,2165,4142,4197,3296,2625,1465,1916,2271,2844,3318,2468,3253,1333,1277,1580,1006,1447,1464,1284,3732
Zm00001d013814,15,29,18,35,33,17,16,14,22,32,21,23,16,21,18,15,44,1,23,1938
Zm00001d013816,29,47,30,53,52,45,35,19,37,46,49,37,10,39,16,22,35,15,21,1500
Zm00001d013821,53,94,44,141,123,139,53,121,66,92,74,74,111,127,84,149,109,104,117,6535
Zm00001d013825,121,54,111,156,186,68,164,38,150,269,260,176,30,62,153,97,204,91,103,711
Zm00001d013828,281,307,242,408,341,196,258,242,288,378,363,352,268,334,252,304,294,248,311,19283
Zm00001d013829,453,458,502,611,666,362,458,314,676,744,886,579,967,896,1166,941,1060,1007,1212,25571
Zm00001d013831,4,6,8,4,5,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4050
Zm00001d013834,7632,3488,7190,4108,2911,2874,4336,3916,5571,5554,3484,4527,8909,8195,10892,5621,8942,7328,6927,1738
Zm00001d013840,547,666,333,696,623,506,541,610,423,639,506,533,597,615,449,603,566,458,558,3083
Zm00001d013844,456,588,532,550,463,728,208,482,464,784,399,353,118,276,459,348,812,686,233,1869
Zm00001d013855,137,53,132,69,66,74,90,62,87,77,74,68,58,44,70,17,78,34,54,2841
Zm00001d013857,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3932
Zm00001d013858,1695,2958,2270,3132,2884,1913,1750,1506,2681,2065,3527,3070,2533,5603,2648,3561,2548,3180,3755,1695
Zm00001d013860,713,789,566,847,731,427,677,586,854,934,1042,988,337,462,413,438,352,315,562,17480
Zm00001d013862,36,176,193,206,221,426,107,20,216,371,349,277,9,65,458,290,699,826,619,3407
Zm00001d013863,739,743,639,870,893,584,635,734,702,865,796,733,1126,1278,977,1043,761,1276,890,19522
Zm00001d013869,834,936,682,996,528,565,628,1003,622,616,389,477,403,429,432,298,409,296,294,393
Zm00001d013872,21,20,21,35,22,66,27,9,33,31,28,17,2,0,1,0,0,0,0,25934
Zm00001d013873,4284,1255,549,893,600,440,761,542,946,919,972,1145,238,288,318,309,433,235,427,3728
Zm00001d013875,86,5,0,0,0,1,3,1,2,3,7,3,26,22,5,22,13,10,24,360
Zm00001d013879,63,72,115,159,59,61,77,59,171,86,285,120,1,20,41,11,41,116,38,357
Zm00001d013885,29,35,23,43,51,52,21,30,38,38,52,31,89,126,66,122,92,83,104,7223
Zm00001d013887,45,52,67,127,117,77,73,55,78,115,111,96,106,163,142,165,110,173,175,29912
Zm00001d013893,5,1,4,4,5,7,3,9,16,10,7,3,0,2,0,0,0,0,0,2670
Zm00001d013894,7,18,8,21,32,13,22,23,16,25,22,26,1,0,0,0,2,0,0,6922
Zm00001d013898,0,13,4,11,19,15,6,2,4,19,13,20,0,4,1,6,4,3,2,1503
Zm00001d013899,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,1,0,2,12204
Zm00001d013900,1,1,0,1,3,11,2,1,0,0,1,3,1,4,3,5,1,7,11,2461
Zm00001d013906,89,77,110,80,77,25,57,38,45,56,54,43,132,181,175,99,195,124,135,5654
Zm00001d013907,10,5,2,31,5,1291,4,5,5,15,4,3,22,188,118,937,428,1272,623,291
Zm00001d013909,1,13,4,27,26,10,5,7,2,10,3,6,6,6,5,2,7,4,10,237
Zm00001d013912,0,1,1,2,1,1,0,1,1,1,6,0,23,8,24,8,37,13,22,2089
Zm00001d013914,2554,2981,1751,2607,2542,2341,2241,2532,2092,2272,2538,1846,2360,2810,1851,1916,2694,1779,2428,3072
Zm00001d013919,2,5,3,9,10,7,9,13,5,12,6,1,1,6,3,6,3,2,3,2114
Zm00001d013920,1083,1063,785,1061,683,407,854,751,1147,1000,951,860,726,890,662,837,544,614,664,6396
Zm00001d013926,362,328,425,643,254,200,311,288,660,749,386,378,803,420,634,295,695,100,364,3869
Zm00001d013927,445,751,456,842,872,471,526,242,684,676,978,824,488,847,473,818,780,585,962,6088
Zm00001d013933,249,223,292,570,588,810,292,371,464,618,266,470,78,78,132,114,167,89,147,2121
Zm00001d013934,1070,2828,1861,1524,1884,1483,1233,933,1492,2346,1578,1344,1563,1771,2574,2103,2099,2618,2441,1721
Zm00001d013935,845,937,919,1201,950,660,864,891,1030,1260,1165,1132,989,1264,841,1008,795,920,1059,13272
Zm00001d013936,0,0,3,1,3,2,2,1,6,4,9,5,1,4,1,0,3,1,1,2905
Zm00001d013937,1,3,5,6,5,3,2,0,1,4,2,2,16,24,38,43,43,44,44,2917
Zm00001d013943,29,6,10,8,8,20,11,9,13,8,16,13,14,26,6,17,21,3,8,1130
Zm00001d013945,5,26,3,8,0,0,12,0,1,3,1,5,0,0,0,0,8,1,3,597
Zm00001d013949,0,1,1,3,2,1,6,2,6,10,0,9,0,0,0,0,0,0,0,630
Zm00001d013950,0,0,0,0,0,0,0,0,1,1,1,0,0,1,17,10,9,1,20,866
Zm00001d013955,33,34,222,494,261,103,169,11,497,795,620,771,11,350,1376,956,840,282,2183,7434
Zm00001d013956,37,34,71,40,22,17,19,36,24,23,31,22,49,23,26,12,7,4,4,1269
Zm00001d013958,391,152,115,134,141,101,119,96,104,259,133,154,169,243,152,331,102,305,277,4087
Zm00001d013959,0,0,1,0,0,0,0,0,0,0,1,0,14,26,11,19,4,21,42,1375
Zm00001d013960,15,71,17,107,8,8,8,41,17,10,5,6,0,1,0,1,0,0,0,3908
Zm00001d013964,407,280,357,369,269,200,344,292,379,477,397,330,761,532,829,553,554,829,552,5899
Zm00001d013968,10,12,10,14,23,8,7,8,5,14,8,9,10,10,21,2,39,16,25,3338
Zm00001d013973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487
Zm00001d013977,1,4,0,2,4,11,1,5,3,1,3,2,9,7,4,22,7,19,2,1110
Zm00001d013979,1522,4153,1763,3470,141,228,825,1429,3350,957,246,170,63,650,1120,1868,1233,230,404,2285
Zm00001d013984,334,361,410,446,358,209,341,283,421,479,445,387,364,391,332,385,363,395,415,28840
Zm00001d013991,0,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1638
Zm00001d013993,941,977,879,1240,1162,1052,825,513,1076,1218,1211,1175,454,582,740,436,1090,547,882,561
Zm00001d013995,5,0,18,14,76,121,8,0,39,30,247,258,0,0,20,2,32,7,12,1941
Zm00001d013997,223,427,978,1609,1900,419,230,448,342,874,662,685,40,231,308,193,619,887,746,3522
Zm00001d014000,14,18,18,10,11,9,5,6,16,14,17,11,2,3,4,1,8,3,11,2907
Zm00001d014001,1,0,2,0,7,1,0,0,0,1,14,3,1,0,0,0,3,6,3,5208
Zm00001d014003,208,259,162,272,277,240,202,235,214,241,200,207,208,261,158,188,186,107,179,4596
Zm00001d014006,7,40,6,39,29,16,29,20,23,42,23,24,29,27,18,10,24,17,21,474
Zm00001d014019,4177,5971,2537,5832,4636,2557,3749,3006,3055,4579,4127,3743,2888,3824,2471,2899,2864,3101,3780,2962
Zm00001d014029,139,186,137,172,127,146,165,374,101,253,53,108,552,590,455,487,202,490,258,1725
Zm00001d014032,851,1626,1077,2249,2420,2322,1424,2007,1600,1905,1160,1529,1922,1981,2018,1343,2560,1891,1576,633
Zm00001d014050,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2798
Zm00001d014055,21,31,16,62,55,38,29,26,30,43,67,34,273,250,178,205,184,56,149,7718
Zm00001d014056,10,10,5,5,9,6,4,10,6,13,3,3,2,14,3,7,6,4,8,2647
Zm00001d014060,16,25,44,70,60,96,33,2,77,117,201,108,150,279,306,271,397,161,587,3972
Zm00001d014062,36,21,89,38,51,24,9,4,28,59,117,93,36,33,92,27,80,93,93,1452
Zm00001d014065,585,888,528,828,1011,911,614,779,604,868,813,711,508,830,473,851,422,635,697,5596
Zm00001d014072,2,10,1,18,18,12,5,1,12,13,5,12,3,11,4,13,36,2,7,246
Zm00001d014081,18,37,12,43,7,15,0,4,0,3,1,0,5,107,2,59,5,114,23,531
Zm00001d014083,43,20,5,9,1,10,9,2,3,11,2,6,6,73,33,23,9,6,66,2554
Zm00001d014084,8,7,3,2,3,4,3,1,4,3,11,6,7,2,0,5,5,2,2,3892
Zm00001d014085,361,494,304,524,523,435,376,332,454,559,559,487,241,356,303,363,327,320,454,5234
Zm00001d014089,0,1,0,0,0,3,2,2,1,3,3,3,4,3,0,2,3,0,0,1214
Zm00001d014091,130,165,92,175,148,119,149,125,133,185,158,138,190,238,91,144,111,163,213,3604
Zm00001d014093,1691,1995,1688,1794,1212,919,1290,1166,1951,1381,2144,1549,1076,1558,864,1336,694,1065,1141,4003
Zm00001d014097,195,184,154,225,258,264,135,175,169,227,185,201,248,220,205,259,213,204,277,6786
Zm00001d014098,30,39,30,38,50,15,37,41,36,58,39,44,32,43,26,29,23,24,24,8739
Zm00001d014102,4,2,11,17,18,5,5,1,12,17,12,6,0,5,1,6,17,2,0,2559
Zm00001d014108,884,1295,881,1403,1398,1069,748,713,871,1048,822,834,898,1211,928,1101,755,1157,1300,3678
Zm00001d014109,457,448,390,554,400,282,357,314,397,514,483,384,429,445,494,402,456,618,521,33598
Zm00001d014114,0,1,0,1,0,0,18,5,18,51,27,38,0,0,0,0,0,0,0,5423
Zm00001d014116,4569,1804,7512,4351,4635,2336,2629,1198,6752,4941,9031,5109,3046,4058,9681,3557,8196,6368,7281,1704
Zm00001d014121,32,411,225,143,360,240,32,30,60,778,119,214,36,333,269,669,281,581,580,1940
Zm00001d014126,58,65,72,131,109,182,81,97,128,174,142,115,701,748,852,585,853,829,679,1728
Zm00001d014132,37,58,44,73,70,31,46,29,65,56,76,60,39,30,36,23,43,19,46,6312
Zm00001d014133,0,0,0,0,1,1,0,0,1,1,2,1,35,28,37,15,40,6,20,2221
Zm00001d014134,956,3411,2625,3118,2472,1016,742,209,2476,4505,2976,2824,423,1485,2653,2203,2639,2542,3391,1803
Zm00001d014135,21,39,30,65,44,42,28,28,36,55,46,36,47,75,37,65,81,68,76,2710
Zm00001d014136,3,3,6,2,17,12,0,0,6,5,2,3,0,0,2,3,5,3,1,1650
Zm00001d014139,92,58,31,93,55,43,24,28,66,70,57,32,24,18,4,11,30,3,16,417
Zm00001d014141,387,355,245,396,286,202,345,368,337,431,359,278,474,490,282,471,198,273,350,4494
Zm00001d014142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
Zm00001d014143,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,8687
Zm00001d014145,161,170,120,240,102,101,231,226,200,275,92,114,281,357,267,500,304,354,195,3051
Zm00001d014146,58,44,122,99,22,11,111,64,289,61,16,21,189,80,639,675,626,1900,201,888
Zm00001d014149,226,196,486,561,104,74,396,190,928,246,97,108,326,172,1288,1325,962,3370,349,633
Zm00001d014152,72,53,67,119,231,167,90,44,147,149,448,233,80,69,97,78,172,84,145,6410
Zm00001d014157,2910,2341,1625,2027,1768,1318,1469,1428,1856,1687,1799,1657,3123,3604,2655,2703,2708,2393,2944,2925
Zm00001d014159,2230,3436,2044,3472,2547,1399,2813,1735,3288,3118,2986,2655,2654,3584,2149,2234,1774,2699,2680,9135
Zm00001d014162,56,106,53,106,98,37,78,56,77,98,90,83,50,72,74,49,68,49,60,2052
Zm00001d014165,84,16,90,63,54,41,83,15,173,123,192,128,47,72,222,95,158,122,208,1119
Zm00001d014168,9,1,3,6,14,3,3,0,6,4,13,10,3,0,3,0,3,1,1,4145
Zm00001d014178,1675,1935,1967,2182,1154,564,1755,951,2191,1850,1891,1656,2799,3071,2780,2480,1524,2423,2612,10857
Zm00001d014185,0,8,1,8,4,8,1,0,0,0,0,0,0,0,2,1,1,0,1,808
Zm00001d014187,343,533,308,605,719,378,445,308,533,687,747,605,288,477,331,534,420,431,554,15107
Zm00001d014188,289,399,238,411,357,222,264,276,355,425,434,395,219,276,234,260,300,262,278,49522
Zm00001d014191,200,245,280,345,166,88,172,192,322,217,181,163,210,205,132,155,204,102,154,4779
Zm00001d014193,7,27,14,31,18,21,16,6,11,12,33,32,10,25,32,28,15,93,65,1221
Zm00001d014199,466,635,491,726,655,467,592,336,569,778,521,657,353,445,342,370,503,269,457,9098
Zm00001d014200,94,219,104,184,174,294,109,117,95,200,125,176,110,178,164,120,235,179,160,896
Zm00001d014201,332,32,4,14,14,15,9,23,5,12,10,20,10,3,1,4,12,0,3,2181
Zm00001d014202,17,96,30,42,8,84,100,29,51,121,3,26,0,0,0,0,0,0,0,804
Zm00001d014207,736,980,867,1240,888,550,978,749,1101,1455,1287,1135,303,468,269,387,134,267,398,17887
Zm00001d014210,8,4,0,5,1,4,5,0,1,2,0,1,1,0,0,0,0,0,0,13304
Zm00001d014212,4,8,6,17,16,2,8,6,11,18,18,15,11,9,7,3,9,15,7,1415
Zm00001d014216,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,1,3748
Zm00001d014217,0,0,0,0,130,26,0,0,0,14,329,87,0,0,7,2,48,1,20,411
Zm00001d014224,239,211,277,331,282,273,156,166,249,235,157,273,321,239,183,185,454,159,270,981
Zm00001d014235,0,2,1,4,5,7,1,2,2,0,0,0,0,1,0,0,4,0,4,4495
Zm00001d014236,0,2,2,4,2,5,4,0,0,3,2,2,0,2,0,0,2,0,1,3453
Zm00001d014237,0,0,0,0,0,3,0,0,0,0,0,0,36,59,33,66,21,53,43,1671
Zm00001d014239,3,1,1,3,6,1,1,5,0,1,2,4,4,1,0,1,0,1,0,7759
Zm00001d014243,160,95,88,157,182,169,87,103,99,146,145,119,141,210,170,158,155,210,208,2161
Zm00001d014252,0,0,1,0,0,0,66,77,56,103,67,81,0,0,0,0,0,0,0,4928
Zm00001d014253,1092,143,1690,303,194,449,978,906,996,1037,744,931,1422,1470,2694,1386,1318,2612,1454,483
Zm00001d014256,161,230,151,284,216,80,139,98,133,182,172,170,102,115,121,61,157,64,112,11623
Zm00001d014261,91,152,98,174,167,156,7,1,2,7,5,4,588,752,825,676,792,641,925,6489
Zm00001d014263,0,1,1,0,1,1,0,0,0,0,0,0,5,14,2,14,0,12,6,3794
Zm00001d014269,0,5,1,2,3,1,1,0,1,1,1,1,3,1,2,0,0,1,4,4096
Zm00001d014271,21,80,44,141,116,138,86,69,99,131,94,172,103,271,267,333,276,266,378,2073
Zm00001d014275,314,328,244,368,303,167,245,175,333,392,353,309,278,322,285,241,261,261,279,20882
Zm00001d014280,660,818,688,836,931,584,667,521,860,974,1154,822,524,664,519,680,601,527,666,26447
Zm00001d014282,1996,162,61,41,160,207,49,13,11,32,400,146,101,98,43,50,104,58,151,348
Zm00001d014284,266,313,233,317,235,170,250,235,248,258,228,238,330,431,261,361,201,335,345,2331
Zm00001d014286,1574,1615,1457,1984,1709,1170,1399,1185,1969,2205,2362,2051,1349,1778,1464,1804,1473,1597,1774,10417
Zm00001d014291,755,772,590,895,633,563,561,821,645,705,688,554,680,998,274,612,683,515,628,7039
Zm00001d014292,5,0,3,0,0,7,0,0,1,1,11,3,81,75,103,115,78,105,105,3226
Zm00001d014294,1504,2780,1578,1935,758,464,1102,1155,1928,1355,1115,851,1197,1457,1249,1468,1218,732,1007,12345
Zm00001d014297,642,877,539,784,562,360,642,414,679,747,580,638,679,818,477,416,314,391,526,28405
Zm00001d014299,348,786,310,844,814,693,529,669,352,658,383,533,871,1083,588,1072,360,883,831,1723
Zm00001d014306,412,565,362,654,716,480,430,394,457,631,587,537,379,507,408,472,477,489,565,13967
Zm00001d014315,23,48,14,62,31,57,28,48,33,29,20,27,32,48,42,58,18,38,55,1167
Zm00001d014318,144,144,256,255,30,20,146,125,446,53,58,53,222,123,551,811,539,1190,132,990
Zm00001d014321,536,724,642,943,940,461,501,434,746,805,1002,831,403,498,484,532,862,417,658,7891
Zm00001d014324,467,633,373,448,312,263,477,301,493,457,430,380,504,746,366,471,209,360,375,4658
Zm00001d014325,2,0,3,1,1,27,2,0,5,7,20,1,8,13,9,17,14,1,16,3798
Zm00001d014328,48,75,78,116,106,58,70,21,72,88,101,83,28,68,53,50,51,89,68,1506
Zm00001d014335,9,15,17,5,32,10,5,2,15,57,118,30,10,90,26,32,16,80,37,1581
Zm00001d014340,753,816,738,819,806,513,686,550,961,993,1130,985,551,712,629,739,662,686,801,22992
Zm00001d014341,2088,532,85,85,188,122,67,27,26,57,38,47,919,1572,206,219,227,267,245,2030
Zm00001d014345,0,0,0,0,0,3,0,0,0,0,0,0,13,19,24,17,20,15,31,1613
Zm00001d014348,16,26,13,33,27,25,20,26,10,31,20,24,0,0,0,0,0,0,0,3744
Zm00001d014349,60,21,49,57,26,14,46,11,59,41,29,46,26,31,42,16,31,35,34,708
Zm00001d014351,21,34,29,40,48,56,25,9,55,64,135,66,19,28,40,44,38,33,64,1032
Zm00001d014356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1054
Zm00001d014368,9,4,2,5,0,3,12,19,3,7,2,1,3,3,0,0,1,0,0,1429
Zm00001d014369,54,33,26,38,22,8,40,26,102,42,55,22,9,6,10,2,7,1,4,22173
Zm00001d014379,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1780
Zm00001d014383,212,191,216,236,171,84,194,180,161,252,137,178,241,260,143,181,180,128,184,5807
Zm00001d014389,31,56,26,56,70,60,18,33,12,33,14,22,0,0,0,0,0,0,0,4593
Zm00001d014405,92,65,119,83,53,37,62,14,125,113,89,74,107,188,248,206,151,280,200,4235
Zm00001d014412,286,95,338,174,500,469,315,186,298,563,712,415,42,46,224,85,197,168,163,1239
Zm00001d014413,351,469,295,624,693,409,395,399,432,580,530,446,443,466,422,374,585,401,448,20873
Zm00001d014414,269,329,226,325,341,276,240,189,317,411,430,357,166,252,276,235,312,283,359,2966
Zm00001d014418,914,1168,800,1110,627,376,819,845,1148,1040,932,938,746,940,734,979,795,515,916,3690
Zm00001d014422,1506,752,1418,787,488,264,1286,1055,1052,1633,829,965,2414,1806,3428,1939,999,3049,1638,6193
Zm00001d014424,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,0,0,1259
Zm00001d014435,475,646,565,601,442,303,413,498,553,547,674,505,521,528,433,424,423,541,468,4162
Zm00001d014436,1820,1840,1166,1510,1483,1533,1337,1526,1498,1703,1980,1625,1303,1839,973,1715,957,1387,1664,5629
Zm00001d014443,0,1,4,0,2,4,0,0,1,4,20,14,0,1,0,4,1,2,10,3826
Zm00001d014455,167,222,288,332,52,34,238,180,532,90,48,76,495,352,899,1626,532,1906,251,1751
Zm00001d014458,202,418,354,586,576,477,316,276,396,527,955,634,250,468,565,440,610,822,923,5794
Zm00001d014459,60,16,11,14,3,3,4,58,19,15,1,1,19,25,21,34,28,12,12,2389
Zm00001d014467,35239,24273,15025,11783,3808,2582,14575,15825,12447,6189,10527,6194,20880,24706,10436,12923,4868,8441,5797,3467
Zm00001d014468,24,33,35,29,13,0,34,18,39,32,27,44,23,19,25,8,13,20,13,2392
Zm00001d014472,598,758,544,948,901,440,677,462,694,1134,878,858,503,559,522,576,540,430,600,9743
Zm00001d014485,0,0,0,0,0,5,0,0,0,0,3,1,0,0,2,1,1,3,2,1317
Zm00001d014486,233,756,338,1246,1413,508,521,332,386,563,531,625,297,464,273,485,592,272,551,2783
Zm00001d014488,176,121,120,134,104,90,144,183,169,217,128,142,238,199,148,139,107,225,233,2510
Zm00001d014492,44,75,97,79,11,9,57,75,125,14,27,29,83,39,71,64,82,126,9,657
Zm00001d014493,1900,1213,1475,2474,2035,2099,1584,1846,2180,2549,1934,2829,1034,888,1181,877,1861,1677,1413,312
Zm00001d014499,124,131,84,123,240,230,70,130,82,137,318,304,34,97,60,292,159,119,191,9528
Zm00001d014515,54,84,19,75,83,92,57,91,48,76,44,52,123,240,165,372,90,173,224,1608
Zm00001d014517,46,32,221,248,191,179,191,35,624,523,860,611,150,279,642,658,788,356,784,5482
Zm00001d014519,1626,3551,1556,3723,4142,3920,2471,4073,1793,2800,1908,2390,3562,5222,3072,6479,1988,4006,5001,2207
Zm00001d014523,65,49,56,67,48,66,75,141,57,118,49,67,1,0,3,2,3,5,2,2072
Zm00001d014527,1,0,1,2,1,4,3,0,0,0,0,0,0,2,1,2,0,2,1,1207
Zm00001d014528,5,6,2,12,15,10,3,10,4,12,9,4,0,0,0,0,0,0,0,4395
Zm00001d014532,1839,3226,3508,4858,5248,3051,1703,1887,3552,3066,3891,4533,602,1013,1345,1265,2402,1205,1797,1563
Zm00001d014535,12,13,14,14,23,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3164
Zm00001d014542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978
Zm00001d014554,112,165,161,321,234,88,142,67,209,269,182,200,36,94,189,70,173,96,240,1655
Zm00001d014559,20,36,90,120,334,185,61,21,17,113,49,132,2,16,46,21,60,98,52,477
Zm00001d014564,20,4,28,10,17,5,14,5,6,31,11,14,5,7,7,6,3,3,13,1555
Zm00001d014565,158,210,133,209,165,179,193,169,194,182,180,176,152,187,146,122,211,133,168,582
Zm00001d014567,14,24,7,42,57,34,23,23,8,30,17,20,6,3,4,15,4,6,5,2690
Zm00001d014568,269,345,285,486,479,214,294,226,411,478,460,387,282,279,344,210,403,211,319,37429
Zm00001d014569,181,212,235,361,307,180,164,132,228,305,291,315,180,257,241,222,263,209,267,21660
Zm00001d014572,423,480,302,488,357,295,390,381,296,475,303,299,397,471,263,366,289,219,318,16057
Zm00001d014581,23,42,32,50,35,11,44,33,39,40,43,36,70,90,125,77,84,66,98,693
Zm00001d014583,412,1228,314,2393,142,422,236,1812,609,341,89,90,82,665,331,1244,948,309,453,2222
Zm00001d014587,240,338,219,369,295,211,245,197,259,343,275,329,204,419,302,362,279,314,399,3667
Zm00001d014596,16,62,16,54,54,55,22,30,24,30,15,25,127,119,59,93,70,44,57,2109
Zm00001d014603,8,2,14,9,89,115,6,4,25,17,210,44,0,0,3,2,31,2,11,1618
Zm00001d014606,1,0,1,13,50,26,3,0,2,10,40,88,1,4,7,15,53,14,25,1606
Zm00001d014616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317
Zm00001d014617,3475,1105,616,286,135,85,971,1267,846,304,112,164,4164,2508,942,727,1091,761,365,1492
Zm00001d014625,2118,533,1915,835,470,652,973,820,1054,928,833,650,1452,928,2675,838,2289,1355,1023,1521
Zm00001d014632,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3971
Zm00001d014639,4,0,1,0,0,0,1,3,1,3,2,4,14,5,11,0,2,5,3,903
Zm00001d014642,1851,714,1674,1196,654,472,904,758,1160,1008,866,704,2113,1099,2819,776,2357,1220,944,2028
Zm00001d014643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546
Zm00001d014649,19,30,10,28,54,21,30,16,23,57,41,47,3,19,9,20,9,25,14,3369
Zm00001d014650,35,66,62,62,66,42,41,31,52,84,85,59,8,26,19,67,29,39,64,4326
Zm00001d014652,149,128,119,203,155,76,155,75,158,175,181,154,106,130,107,141,122,122,116,14417
Zm00001d014654,67,76,97,113,81,60,83,46,76,116,98,119,31,44,43,45,47,46,55,4437
Zm00001d014657,14,35,49,140,106,37,7,0,32,40,68,64,0,35,64,29,84,90,86,1539
Zm00001d014663,158,178,133,237,196,131,127,115,188,189,249,216,125,180,144,143,205,119,203,1620
Zm00001d014667,358,422,388,641,611,594,237,370,436,395,575,420,454,435,454,325,879,489,495,618
Zm00001d014669,3331,3571,3578,4892,4188,3787,3861,3575,3289,5808,2340,5052,4262,4620,5302,4858,3693,4482,4968,6757
Zm00001d014671,494,902,424,895,843,773,591,766,503,760,526,632,672,945,545,1019,439,781,754,4539
Zm00001d014674,155,242,156,280,229,209,217,274,180,185,194,164,413,497,223,343,275,312,295,11434
Zm00001d014680,2,0,6,4,0,4,4,0,13,8,8,6,0,1,4,18,14,1,10,2207
Zm00001d014681,0,1,1,0,2,6,0,2,2,2,18,30,4,10,2,19,19,9,18,795
Zm00001d014682,17,93,24,74,46,72,45,7,42,46,50,32,23,104,21,110,49,47,84,393
Zm00001d014683,111,134,105,195,133,92,77,69,194,97,100,67,46,35,33,40,19,20,19,14551
Zm00001d014687,68,109,66,235,378,169,67,40,86,191,112,141,59,88,118,131,62,118,148,7632
Zm00001d014688,102,146,92,206,185,136,129,112,130,175,129,172,112,157,119,129,121,103,173,1742
